case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,1,32,6,6,6,0,0,2,0.990127377904055,0.262740169589845,0.72738720831421,1
1000_2500_3500,1,33,6,6,6,0,0,2,0.981734112484318,0.250668330179892,0.731065782304426,1
1000_2500_3500,1,34,6,6,6,0,0,2,0.970646442363636,0.240030298233266,0.73061614413037,1
1000_2500_3500,1,35,6,6,6,0,0,2,0.998175525745267,0.260408682413921,0.737766843331347,1
1000_2500_3500,1,36,6,6,6,0,0,2,0.994843094739586,0.265919600378503,0.728923494361082,1
1000_2500_3500,1,37,6,6,6,0,0,2,0.995798915467668,0.293144361510388,0.70265455395728,1
1000_2500_3500,1,38,6,6,6,0,0,2,0.995039170845189,0.279272511871094,0.715766658974095,1
1000_2500_3500,1,39,6,6,6,0,0,2,0.990223915090047,0.278735200713418,0.711488714376629,1
1000_2500_3500,1,40,6,6,6,0,0,2,0.997692188125064,0.250415551454783,0.747276636670281,1
1000_2500_3500,1,41,6,6,6,0,0,2,0.994970125333457,0.22642169901773,0.768548426315727,1
1000_2500_3500,1,42,6,6,6,0,0,2,0.982201998995099,0.280892509024671,0.701309489970428,1
1000_2500_3500,1,43,6,6,6,0,0,2,0.993631256409832,0.266544656989161,0.727086599420671,1
1000_2500_3500,1,44,6,6,6,0,0,2,0.996001239895167,0.214723849706742,0.781277390188425,1
1000_2500_3500,1,45,6,6,6,0,0,2,0.996859387059457,0.19437643485031,0.802482952209147,1
1000_2500_3500,1,46,6,6,6,0,0,2,0.999511031891826,0.247515841913057,0.751995189978769,1
1000_2500_3500,1,47,6,6,6,0,0,2,0.997663532002374,0.280815741047275,0.716847790955099,1
1000_2500_3500,1,48,6,6,6,0,0,2,0.997493805604686,0.230517152854172,0.766976652750514,1
1000_2500_3500,1,49,6,6,6,0,0,2,0.997825260358673,0.28657444446692,0.711250815891752,1
1000_2500_3500,1,50,6,6,6,0,0,2,0.994123750473387,0.261043953751836,0.733079796721551,1
1000_2500_3500,1,51,6,6,6,0,0,2,0.98594637311534,0.277219129009525,0.708727244105815,1
1000_2500_3500,1,52,6,6,6,0,0,2,0.976670617547242,0.331085297829867,0.645585319717374,1
1000_2500_3500,1,53,6,6,6,0,0,2,0.965586522096622,0.402775396283915,0.562811125812706,1
1000_2500_3500,1,54,6,6,6,0,0,2,0.986964668955064,0.370304384846911,0.616660284108152,1
1000_2500_3500,1,55,6,6,6,0,0,2,0.989415048512685,0.35003400098538,0.639381047527305,1
1000_2500_3500,1,56,6,6,6,0,0,2,0.993092212875084,0.250062284500693,0.743029928374391,1
1000_2500_3500,1,57,6,6,6,0,0,2,0.998803075548885,0.252612672420673,0.746190403128212,1
1000_2500_3500,1,58,6,6,6,0,0,2,0.991937785672741,0.322783954107683,0.669153831565058,1
1000_2500_3500,1,59,6,6,6,0,0,2,0.997565106847659,0.278364002198898,0.719201104648761,1
1000_2500_3500,1,60,6,6,6,0,0,2,0.994442672548391,0.223959885756497,0.770482786791894,1
1000_2500_3500,1,61,6,6,6,0,0,2,0.98611986290673,0.330145778290906,0.655974084615823,1
1000_2500_3500,1,62,6,6,6,0,0,2,0.998119119528571,0.264977439489682,0.733141680038889,1
1000_2500_3500,1,63,6,6,6,0,0,2,0.990115124295479,0.319215855408358,0.670899268887121,1
1000_2500_3500,1,64,6,6,6,0,0,2,0.99416967156993,0.288318160347015,0.705851511222916,1
1000_2500_3500,1,65,6,6,6,0,0,2,0.990536293714943,0.202581136312949,0.787955157401993,1
1000_2500_3500,1,66,6,6,6,0,0,2,0.988917643655968,0.205736459845454,0.783181183810514,1
1000_2500_3500,1,67,6,6,6,0,0,2,0.981852024324453,0.261705984845375,0.720146039479078,1
1000_2500_3500,1,68,6,6,6,0,0,2,0.997076876763896,0.268886296647785,0.728190580116111,1
1000_2500_3500,1,69,6,6,6,0,0,2,0.993020539270615,0.265618720596749,0.727401818673866,1
1000_2500_3500,1,70,6,6,6,0,0,2,0.995412318998194,0.290545208585304,0.70486711041289,1
1000_2500_3500,1,71,6,6,6,0,0,2,0.990586017924702,0.283283048020016,0.707302969904686,1
1000_2500_3500,1,72,6,6,6,0,0,2,0.996922308120473,0.265705577340024,0.731216730780449,1
1000_2500_3500,1,73,6,6,6,0,0,2,0.994969300047161,0.282945081046118,0.712024219001043,1
1000_2500_3500,1,74,6,6,6,0,0,2,0.989449141372265,0.26246493081859,0.726984210553675,1
1000_2500_3500,1,75,6,6,6,0,0,2,0.991414882218473,0.236701858194779,0.754713024023694,1
1000_2500_3500,1,76,6,6,6,0,0,2,0.987570260012012,0.266816992386278,0.720753267625733,1
1000_2500_3500,1,77,6,6,6,0,0,2,0.996325840410354,0.216948699701446,0.779377140708908,1
1000_2500_3500,1,78,6,6,6,0,0,2,0.992005719166599,0.256335442238862,0.735670276927737,1
1000_2500_3500,1,79,6,6,6,0,0,2,0.99481149375093,0.265878137119545,0.728933356631384,1
1000_2500_3500,1,80,6,6,6,0,0,2,0.994471041461491,0.2652191845642,0.729251856897291,1
1000_2500_3500,1,81,6,6,6,0,0,2,0.992841062068256,0.287195637554317,0.705645424513939,1
1000_2500_3500,1,82,6,6,6,0,0,2,0.985798626355096,0.256016137274212,0.729782489080883,1
1000_2500_3500,1,83,6,6,6,0,0,2,0.98492342572837,0.23408948884153,0.75083393688684,1
1000_2500_3500,1,84,6,6,6,0,0,2,0.99071673338936,0.250011725597887,0.740705007791473,1
1000_2500_3500,1,85,6,6,6,0,0,2,0.994668970368483,0.242216351064433,0.75245261930405,1
1000_2500_3500,1,86,6,6,6,0,0,2,0.973492463712187,0.300134784284858,0.67335767942733,1
1000_2500_3500,1,87,6,6,6,0,0,2,0.979459232938996,0.330363095225062,0.649096137713934,1
1000_2500_3500,1,88,6,6,6,0,0,2,0.991728435240007,0.350514879866306,0.641213555373701,1
1000_2500_3500,1,89,6,6,6,0,0,2,0.990679301067589,0.306794836476072,0.683884464591517,1
1000_2500_3500,1,90,6,6,6,0,0,2,0.993427713351828,0.223336916289774,0.770090797062054,1
1000_2500_3500,1,91,6,6,6,0,0,2,0.991335837230617,0.314849577636653,0.676486259593964,1
1000_2500_3500,1,92,6,6,6,0,0,2,0.993109192011977,0.306968583946924,0.686140608065052,1
1000_2500_3500,1,93,6,6,6,0,0,2,0.993143689754617,0.302410687326097,0.69073300242852,1
1000_2500_3500,1,94,6,6,6,0,0,2,0.996645575497237,0.303982249732008,0.692663325765229,1
1000_2500_3500,1,95,6,6,6,0,0,2,0.993949980079649,0.290749489020405,0.703200491059244,1
1000_2500_3500,1,96,6,6,6,0,0,2,0.994486925886894,0.256841180207983,0.737645745678911,1
1000_2500_3500,1,97,6,6,6,0,0,2,0.993255486593286,0.280384974477609,0.712870512115677,1
1000_2500_3500,1,98,6,6,6,0,0,2,0.999051800171863,0.252500783922174,0.746551016249688,1
1000_2500_3500,1,99,6,6,6,0,0,2,0.991447673138944,0.284048829268062,0.707398843870883,1
1000_2500_3500,1,100,6,6,6,0,0,2,0.990291818266758,0.242441457402928,0.74785036086383,1
1000_2500_3500,1,101,6,6,6,0,0,2,0.963326110911405,0.235045589839488,0.728280521071917,1
1000_2500_3500,1,102,6,6,6,0,0,2,0.969507129304011,0.229981947980545,0.739525181323465,1
1000_2500_3500,1,103,6,6,6,0,0,2,0.995052014042292,0.271013400935313,0.724038613106979,1
1000_2500_3500,1,104,6,6,6,0,0,2,0.995702081954823,0.273858886871697,0.721843195083125,1
1000_2500_3500,1,105,6,6,6,0,0,2,0.994252675516308,0.218690723042864,0.775561952473444,1
1000_2500_3500,1,106,6,6,6,0,0,2,0.996983259755274,0.261575631933175,0.735407627822098,1
1000_2500_3500,1,107,6,6,6,0,0,2,0.995395924523923,0.257675139386813,0.73772078513711,1
1000_2500_3500,1,108,6,6,6,0,0,2,0.996390168123505,0.26369175336572,0.732698414757786,1
1000_2500_3500,1,109,6,6,6,0,0,2,0.99406323682911,0.235463878505131,0.758599358323979,1
1000_2500_3500,1,110,6,6,6,0,0,2,0.98340512110812,0.2247217254908,0.75868339561732,1
1000_2500_3500,1,111,6,6,6,0,0,2,0.983769118508973,0.211755737273851,0.772013381235123,1
1000_2500_3500,1,112,6,6,6,0,0,2,0.989705890533183,0.204420104596865,0.785285785936319,1
1000_2500_3500,1,113,6,6,6,0,0,2,0.996081457248735,0.233519162016549,0.762562295232186,1
1000_2500_3500,1,114,6,6,6,0,0,2,0.997796145982581,0.252264379315192,0.745531766667388,1
1000_2500_3500,1,115,6,6,6,0,0,2,0.998278579447017,0.220806605648747,0.77747197379827,1
1000_2500_3500,1,116,6,6,6,0,0,2,0.995256160076008,0.235723896574199,0.759532263501809,1
1000_2500_3500,1,117,6,6,6,0,0,2,0.993688514464273,0.294993168712942,0.698695345751331,1
1000_2500_3500,1,118,6,6,6,0,0,2,0.996662812014688,0.281684060666719,0.714978751347969,1
1000_2500_3500,1,119,6,6,6,0,0,2,0.996050360479789,0.313255888560377,0.682794471919412,1
1000_2500_3500,1,120,6,6,6,0,0,2,0.998309034358473,0.2807492372177,0.717559797140774,1
1000_2500_3500,1,121,6,6,6,0,0,2,0.99681791645604,0.243526224986169,0.753291691469872,1
1000_2500_3500,1,122,6,6,6,0,0,2,0.990953216951089,0.252758391092541,0.738194825858548,1
1000_2500_3500,1,123,6,6,6,0,0,2,0.997669077110163,0.210173161677473,0.78749591543269,1
1000_2500_3500,1,124,6,6,6,0,0,2,0.991826659311629,0.270389197930127,0.721437461381502,1
1000_2500_3500,1,125,6,6,6,0,0,2,0.994871310996728,0.233401252126242,0.761470058870487,1
1000_2500_3500,1,126,6,6,6,0,0,2,0.998471185476678,0.249457408062133,0.749013777414545,1
1000_2500_3500,1,127,6,6,6,0,0,2,0.997871177747372,0.21597634677757,0.781894830969803,1
1000_2500_3500,1,128,6,6,6,0,0,2,0.992721194045465,0.229013539479758,0.763707654565707,1
1000_2500_3500,1,129,6,6,6,0,0,2,0.993999733618477,0.247653868631953,0.746345864986524,1
1000_2500_3500,1,130,6,6,6,0,0,2,0.995083841211057,0.291008419239346,0.704075421971711,1
1000_2500_3500,1,131,6,6,6,0,0,2,0.997607118291512,0.266931638558211,0.730675479733302,1
1000_2500_3500,1,132,6,6,6,0,0,2,0.991645148515768,0.307748992182722,0.683896156333045,1
1000_2500_3500,1,133,6,6,6,0,0,2,0.985848030095344,0.304509837438265,0.681338192657079,1
1000_2500_3500,1,134,6,6,6,0,0,2,0.988302882262071,0.242890662597206,0.745412219664865,1
1000_2500_3500,1,135,6,6,6,0,0,2,0.993665997788018,0.279198237296746,0.714467760491272,1
1000_2500_3500,1,136,6,6,6,0,0,2,0.994906491068219,0.27954461056201,0.715361880506209,1
1000_2500_3500,1,137,6,6,6,0,0,2,0.996643652032024,0.245076943027076,0.751566709004948,1
1000_2500_3500,1,138,6,6,6,0,0,2,0.997597435049462,0.255263232017255,0.742334203032207,1
1000_2500_3500,1,139,6,6,6,0,0,2,0.998439562581468,0.215115908375377,0.783323654206092,1
1000_2500_3500,1,140,6,6,6,0,0,2,0.999350141076541,0.261512003297413,0.737838137779128,1
1000_2500_3500,1,141,6,6,6,0,0,2,0.996760755298249,0.289495538768727,0.707265216529522,1
1000_2500_3500,1,142,6,6,6,0,0,2,0.99501702512482,0.31076557943705,0.68425144568777,1
1000_2500_3500,1,143,6,6,6,0,0,2,0.996638849927674,0.238375443814898,0.758263406112776,1
1000_2500_3500,1,144,6,6,6,0,0,2,0.995505898248011,0.254865828445334,0.740640069802677,1
1000_2500_3500,1,145,6,6,6,0,0,2,0.99666408174964,0.278123531757396,0.718540549992245,1
1000_2500_3500,1,146,6,6,6,0,0,2,0.998048937131208,0.263480373986474,0.734568563144734,1
1000_2500_3500,1,147,6,6,6,0,0,2,0.997433216516497,0.281809596566608,0.71562361994989,1
1000_2500_3500,1,148,6,6,6,0,0,2,0.998569942833793,0.25047644735878,0.748093495475012,1
1000_2500_3500,1,149,6,6,6,0,0,2,0.994558924208161,0.306611431965662,0.687947492242499,1
1000_2500_3500,1,150,6,6,6,0,0,2,0.99936720991557,0.25684983407626,0.74251737583931,1
1000_2500_3500,1,151,6,6,6,0,0,2,0.992390517003827,0.30220137169307,0.690189145310757,1
1000_2500_3500,1,152,6,6,6,0,0,2,0.995111106307489,0.259410667160614,0.735700439146875,1
1000_2500_3500,1,153,6,6,6,0,0,2,0.999008406686895,0.257672844941228,0.741335561745667,1
1000_2500_3500,1,154,6,6,6,0,0,2,0.997780180363293,0.27192732482643,0.725852855536863,1
1000_2500_3500,1,155,6,6,6,0,0,2,0.995811972263363,0.252716909531764,0.743095062731599,1
1000_2500_3500,1,156,6,6,6,0,0,2,0.998325574655057,0.245650161303616,0.752675413351441,1
1000_2500_3500,1,157,6,6,6,0,0,2,0.996544859095593,0.236380484590222,0.760164374505371,1
1000_2500_3500,1,158,6,6,6,0,0,2,0.995375544734478,0.310215943105131,0.685159601629347,1
1000_2500_3500,1,159,6,6,6,0,0,2,0.994924025055509,0.236922334025402,0.758001691030107,1
1000_2500_3500,1,160,6,6,6,0,0,2,0.996667360430555,0.298551482319133,0.698115878111422,1
1000_2500_3500,1,161,6,6,6,0,0,2,0.996171419108461,0.241039908350153,0.755131510758308,1
1000_2500_3500,1,162,6,6,6,0,0,2,0.996753409535133,0.199054742043271,0.797698667491862,1
1000_2500_3500,1,163,6,6,6,0,0,2,0.995582485227649,0.238293391239361,0.757289093988288,1
1000_2500_3500,1,164,6,6,6,0,0,2,0.994440956339954,0.256967533353427,0.737473422986528,1
1000_2500_3500,1,165,6,6,6,0,0,2,0.995758678441981,0.265314057479725,0.730444620962256,1
1000_2500_3500,1,166,6,6,6,0,0,2,0.998892933974988,0.252856078089407,0.746036855885581,1
1000_2500_3500,1,167,6,6,6,0,0,2,0.995428051269857,0.304674499245918,0.690753552023939,1
1000_2500_3500,1,168,6,6,6,0,0,2,0.997403583757326,0.282934629862025,0.714468953895301,1
1000_2500_3500,1,169,6,6,6,0,0,2,0.998870261776094,0.221421956021919,0.777448305754175,1
1000_2500_3500,1,170,6,6,6,0,0,2,0.994491760677205,0.268253072777719,0.726238687899486,1
1000_2500_3500,1,171,6,6,6,0,0,2,0.995317323755717,0.283253225027413,0.712064098728303,1
1000_2500_3500,1,172,6,6,6,0,0,2,0.997169757787721,0.246749741093513,0.750420016694208,1
1000_2500_3500,1,173,6,6,6,0,0,2,0.998280831915198,0.24009585473069,0.758184977184508,1
1000_2500_3500,1,174,6,6,6,0,0,2,0.994984017276365,0.230114558712476,0.764869458563889,1
1000_2500_3500,1,175,6,6,6,0,0,2,0.999205088097216,0.218402719541186,0.78080236855603,1
1000_2500_3500,1,176,6,6,6,0,0,2,0.995855304097533,0.260822092180129,0.735033211917404,1
1000_2500_3500,1,177,6,6,6,0,0,2,0.993354600858399,0.274330327051395,0.719024273807005,1
1000_2500_3500,1,178,6,6,6,0,0,2,0.99742527193713,0.219357095509265,0.778068176427865,1
1000_2500_3500,1,179,6,6,6,0,0,2,0.995920053717105,0.272435940254904,0.723484113462201,1
1000_2500_3500,1,180,6,6,6,0,0,2,0.994195597178476,0.221248460646564,0.772947136531912,1
1000_2500_3500,1,181,6,6,6,0,0,2,0.997117203430399,0.264635474533794,0.732481728896605,1
1000_2500_3500,1,182,6,6,6,0,0,2,0.999150643295286,0.22946927435732,0.769681368937966,1
1000_2500_3500,1,183,6,6,6,0,0,2,0.995059303120609,0.24791502305347,0.74714428006714,1
1000_2500_3500,1,184,6,6,6,0,0,2,0.992920878632715,0.229639166945336,0.763281711687379,1
1000_2500_3500,1,185,6,6,6,0,0,2,0.996856572553387,0.236701995101261,0.760154577452126,1
1000_2500_3500,1,186,6,6,6,0,0,2,0.998798563713109,0.22304089395249,0.775757669760619,1
1000_2500_3500,1,187,6,6,6,0,0,2,0.996994537949908,0.221275490939973,0.775719047009934,1
1000_2500_3500,1,188,6,6,6,0,0,2,0.996323731832284,0.280619276865344,0.71570445496694,1
1000_2500_3500,1,189,6,6,6,0,0,2,0.997167528886457,0.248216342391009,0.748951186495448,1
1000_2500_3500,1,190,6,6,6,0,0,2,0.996582758859648,0.261021310103011,0.735561448756637,1
1000_2500_3500,1,191,6,6,6,0,0,2,0.99839550052666,0.238269931299716,0.760125569226944,1
1000_2500_3500,1,192,6,6,6,0,0,2,0.996747631862158,0.277186101998235,0.719561529863923,1
1000_2500_3500,1,193,6,6,6,0,0,2,0.997204344433164,0.286165442178833,0.71103890225433,1
1000_2500_3500,1,194,6,6,6,0,0,2,0.996675628223979,0.252520831882559,0.744154796341419,1
1000_2500_3500,1,195,6,6,6,0,0,2,0.990394006533867,0.231560965173986,0.758833041359881,1
1000_2500_3500,1,196,6,6,6,0,0,2,0.991097210251196,0.285773776046777,0.705323434204419,1
1000_2500_3500,1,197,6,6,6,0,0,2,0.995993549647628,0.28389138416008,0.712102165487548,1
1000_2500_3500,1,198,6,6,6,0,0,2,0.999040228611107,0.248310935357073,0.750729293254034,1
1000_2500_3500,1,199,6,6,6,0,0,2,0.999282975475737,0.244469165140815,0.754813810334922,1
1000_2500_3500,1,200,6,6,6,0,0,2,0.997888498903055,0.22131495058323,0.776573548319825,1
1000_2500_3500,1,201,6,6,6,0,0,2,0.995621616772667,0.266901506500259,0.728720110272408,1
1000_2500_3500,1,202,6,6,6,0,0,2,0.998744821766267,0.259676766910672,0.739068054855594,1
1000_2500_3500,1,203,6,6,6,0,0,2,0.996510680588824,0.244260474280543,0.752250206308281,1
1000_2500_3500,1,204,6,6,6,0,0,2,0.998921608014797,0.238735919931391,0.760185688083406,1
1000_2500_3500,1,205,6,6,6,0,0,2,0.999045171021425,0.232409552762953,0.766635618258472,1
1000_2500_3500,1,206,6,6,6,0,0,2,0.999178821783197,0.239636044131914,0.759542777651283,1
1000_2500_3500,1,207,6,6,6,0,0,2,0.997023608933289,0.239276489030295,0.757747119902994,1
1000_2500_3500,1,208,6,6,6,0,0,2,0.996952233587777,0.230491674919065,0.766460558668713,1
1000_2500_3500,1,209,6,6,6,0,0,2,0.998767049106242,0.239314166236828,0.759452882869414,1
1000_2500_3500,1,210,6,6,6,0,0,2,0.995859231494241,0.245766576486528,0.750092655007713,1
1000_2500_3500,1,211,6,6,6,0,0,2,0.999599696289251,0.250211720742422,0.749387975546828,1
1000_2500_3500,1,212,6,6,6,0,0,2,0.993180743259017,0.331808053774194,0.661372689484823,1
1000_2500_3500,1,213,6,6,6,0,0,2,0.995115376654264,0.288249516659955,0.706865859994309,1
1000_2500_3500,1,214,6,6,6,0,0,2,0.997321578707768,0.26704202202688,0.730279556680888,1
1000_2500_3500,1,215,6,6,6,0,0,2,0.997478317143319,0.244497785981103,0.752980531162216,1
1000_2500_3500,1,216,6,6,6,0,0,2,0.994401473413817,0.219501158004965,0.774900315408853,1
1000_2500_3500,1,217,6,6,6,0,0,2,0.996543450169125,0.254606265137093,0.741937185032033,1
1000_2500_3500,1,218,6,6,6,0,0,2,0.993747372236355,0.327394212273142,0.666353159963213,1
1000_2500_3500,1,219,6,6,6,0,0,2,0.997537240948546,0.272528982692322,0.725008258256224,1
1000_2500_3500,1,220,6,6,6,0,0,2,0.998191891297407,0.215473893476807,0.7827179978206,1
1000_2500_3500,1,221,6,6,6,0,0,2,0.997925875090356,0.284225409458053,0.713700465632303,1
1000_2500_3500,1,222,6,6,6,0,0,2,0.998995272001113,0.242030640352875,0.756964631648238,1
1000_2500_3500,1,223,6,6,6,0,0,2,0.997561904374898,0.263460485219019,0.734101419155879,1
1000_2500_3500,1,224,6,6,6,0,0,2,0.993943588069007,0.318183471297746,0.675760116771261,1
1000_2500_3500,1,225,6,6,6,0,0,2,0.994901099571573,0.313644104930431,0.681256994641142,1
1000_2500_3500,1,226,6,6,6,0,0,2,0.98995676908049,0.323860367792404,0.666096401288086,1
1000_2500_3500,1,227,6,6,6,0,0,2,0.987333794325331,0.33188542194365,0.655448372381681,1
1000_2500_3500,1,228,6,6,6,0,0,2,0.992489904211049,0.31691609269419,0.675573811516859,1
1000_2500_3500,1,229,6,6,6,0,0,2,0.989230571302313,0.329618680090792,0.659611891211521,1
1000_2500_3500,1,230,6,6,6,0,0,2,0.993670687330051,0.270855200265825,0.722815487064225,1
1000_2500_3500,1,231,6,6,6,0,0,2,0.995459904346101,0.270644220542024,0.724815683804076,1
1000_2500_3500,1,232,6,6,6,0,0,2,0.99540092675643,0.28964384970112,0.70575707705531,1
1000_2500_3500,1,233,6,6,6,0,0,2,0.998224381805021,0.239097191622395,0.759127190182626,1
1000_2500_3500,1,234,6,6,6,0,0,2,0.998289564756943,0.266763683009736,0.731525881747207,1
1000_2500_3500,1,235,6,6,6,0,0,2,0.993219426599578,0.295033177572149,0.698186249027429,1
1000_2500_3500,1,236,6,6,6,0,0,2,0.996547212034951,0.283660937950274,0.712886274084678,1
1000_2500_3500,1,237,6,6,6,0,0,2,0.99783133567275,0.250664647895111,0.747166687777639,1
1000_2500_3500,1,238,6,6,6,0,0,2,0.997999924428889,0.279785518001782,0.718214406427107,1
1000_2500_3500,1,239,6,6,6,0,0,2,0.995547896655808,0.284172551066156,0.711375345589652,1
1000_2500_3500,1,240,6,6,6,0,0,2,0.99512850427115,0.305606167029304,0.689522337241846,1
1000_2500_3500,1,241,6,6,6,0,0,2,0.996474764578133,0.270754872962017,0.725719891616116,1
1000_2500_3500,1,242,6,6,6,0,0,2,0.99877120343259,0.260078971144325,0.738692232288265,1
1000_2500_3500,1,243,6,6,6,0,0,2,0.989898352825073,0.329507996436279,0.660390356388793,1
1000_2500_3500,1,244,6,6,6,0,0,2,0.995460870341243,0.28901046624703,0.706450404094213,1
1000_2500_3500,1,245,6,6,6,0,0,2,0.992720825734928,0.322702045252898,0.67001878048203,1
1000_2500_3500,1,246,6,6,6,0,0,2,0.997516084725349,0.256779041129466,0.740737043595884,1
1000_2500_3500,1,247,6,6,6,0,0,2,0.993580180207173,0.312265922431839,0.681314257775333,1
1000_2500_3500,1,248,6,6,6,0,0,2,0.996580797724907,0.276213776177639,0.720367021547268,1
1000_2500_3500,1,249,6,6,6,0,0,2,0.995140910660248,0.303433428913769,0.691707481746479,1
1000_2500_3500,1,250,6,6,6,0,0,2,0.996891832440506,0.283465511228014,0.713426321212493,1
1000_2500_3500,1,251,6,6,6,0,0,2,0.998241497663252,0.263063071135407,0.735178426527844,1
1000_2500_3500,1,252,6,6,6,0,0,2,0.996683769151746,0.24687058268669,0.749813186465055,1
1000_2500_3500,1,253,6,6,6,0,0,2,0.994146549414439,0.261276735348932,0.732869814065506,1
1000_2500_3500,1,254,6,6,6,0,0,2,0.994985733577327,0.278718759541066,0.71626697403626,1
1000_2500_3500,1,255,6,6,6,0,0,2,0.998011904097568,0.237963934964076,0.760047969133493,1
1000_2500_3500,1,256,6,6,6,0,0,2,0.992781304398871,0.280249619488417,0.712531684910455,1
1000_2500_3500,1,257,6,6,6,0,0,2,0.995722404959459,0.270087986691805,0.725634418267654,1
1000_2500_3500,1,258,6,6,6,0,0,2,0.994533569263377,0.299620382722377,0.694913186541,1
1000_2500_3500,1,259,6,6,6,0,0,2,0.996372055720751,0.263464719195285,0.732907336525466,1
1000_2500_3500,1,260,6,6,6,0,0,2,0.996058859976036,0.241760095724129,0.754298764251907,1
1000_2500_3500,1,261,6,6,6,0,0,2,0.995958084362616,0.242783122616665,0.753174961745951,1
1000_2500_3500,1,262,6,6,6,0,0,2,0.995185165397059,0.237860642826183,0.757324522570876,1
1000_2500_3500,1,263,6,6,6,0,0,2,0.992728386525718,0.196635811282609,0.796092575243109,1
1000_2500_3500,1,264,6,6,6,0,0,2,0.99332969290386,0.23838318541143,0.75494650749243,1
1000_2500_3500,1,265,6,6,6,0,0,2,0.997408717574556,0.271597271504071,0.725811446070485,1
1000_2500_3500,1,266,6,6,6,0,0,2,0.993932168713149,0.280983176789152,0.712948991923996,1
1000_2500_3500,1,267,6,6,6,0,0,2,0.99807049903195,0.241640882513841,0.75642961651811,1
1000_2500_3500,1,268,6,6,6,0,0,2,0.99756387786025,0.268731369231025,0.728832508629226,1
1000_2500_3500,1,269,6,6,6,0,0,2,0.996326288934265,0.260858328124924,0.735467960809341,1
1000_2500_3500,1,270,6,6,6,0,0,2,0.993832843724506,0.304437906450437,0.689394937274069,1
1000_2500_3500,1,271,6,6,6,0,0,2,0.989300051209267,0.279264784610178,0.710035266599088,1
